ParticipantIdentifier,Age,Condition,NativeSpeaker,EngAoA,Bilingual,Gender,WorkerType,TimeToCompletion,CompletionDate
WftaLTNIChyWE2WOvVBG,57,lowStart_clump,TRUE,unknown,FALSE,female,turker,17,07/05/2020
LC0dpdwnoYC6qYtYHxRf,43,lowStart_clump,TRUE,unknown,FALSE,female,turker,14,07/05/2020
9PM1e0t89EI4lSHm1mau,46,lowStart_clump,TRUE,unknown,FALSE,female,turker,14,07/05/2020
ACgyhnxLa8BwQEp0jqg4,36,lowStart_clump,TRUE,unknown,FALSE,male,turker,25,07/05/2020
20kmkNdmxVqWCIS3cNfy,31,highStart_clump,TRUE,unknown,FALSE,male,turker,13,07/05/2020
42EdqEDitqM3OH15Uyya,30,highStart_clump,TRUE,unknown,FALSE,male,turker,20,07/05/2020
O0QtWgLHrU0jhptwjkMO,35,highStart_clump,FALSE,16,TRUE,female,turker,20,07/05/2020
fI0bT2B8KCvOUsMH4cmO,50,highStart_clump,TRUE,unknown,FALSE,male,turker,15,07/05/2020
W7JSi5rwb0XJ9fIArcYM,35,lowStart_clump,TRUE,unknown,FALSE,male,turker,52,07/05/2020
i8xMsFSpby0LMGrbDVDv,43,highStart_clump,FALSE,6,TRUE,male,turker,17,07/05/2020
Hf6UMFxJGslMe6bsjoTw,30,highStart_even,TRUE,unknown,FALSE,female,turker,12,07/05/2020
yCHJLNQk8VgvKkryAVpp,34,highStart_even,TRUE,unknown,FALSE,other,turker,10,07/05/2020
aTLctsSSDxDNOxjny6hM,45,highStart_clump,FALSE,3,TRUE,male,turker,42,07/05/2020
kXNQROJhC1R7gboXrYqX,29,highStart_even,TRUE,unknown,TRUE,female,turker,25,07/05/2020
Q7RXhS0ywM6u3EyxxhyQ,39,highStart_even,TRUE,unknown,FALSE,male,turker,13,07/05/2020
Civ8jdtyhrJeU0JcJ5m4,37,lowStart_clump,TRUE,unknown,FALSE,male,turker,11,07/05/2020
DMy3dmyO5xKMSLkICBTR,30,lowStart_clump,TRUE,unknown,FALSE,male,turker,16,07/05/2020
0frgcAbRqChDchaRBwUo,32,highStart_even,FALSE,5,TRUE,female,turker,40,07/05/2020
wBOwfk52FUpqIst0CXCM,29,highStart_even,TRUE,unknown,FALSE,male,turker,43,07/05/2020
LHFRv8DYg6uae28Y35IV,32,highStart_even,TRUE,unknown,TRUE,male,turker,32,07/05/2020
a9myavWihbGPimDfeBuw,39,lowStart_clump,TRUE,unknown,FALSE,female,turker,17,07/05/2020
F6NsJsSyi6HPafh2E88X,30,highStart_clump,TRUE,unknown,FALSE,female,turker,14,07/05/2020
scYkaP0rC6NPYK9BdraC,36,highStart_clump,TRUE,unknown,TRUE,male,turker,35,07/05/2020
XGdcELFHo4a3VHrTydc6,43,lowStart_clump,TRUE,unknown,TRUE,male,turker,20,07/05/2020
tLuStAeohsmbCclxrE8f,44,lowStart_even,TRUE,unknown,FALSE,male,turker,23,07/05/2020
IIQVnTuxcpwDGQRnOwYu,28,highStart_even,FALSE,5,TRUE,male,turker,17,07/05/2020
J15rciYeG5vTkfRd8hEg,35,lowStart_clump,TRUE,unknown,FALSE,male,turker,33,07/05/2020
tBKJIF18NkQNL9smeLjf,38,highStart_clump,TRUE,unknown,FALSE,male,turker,12,07/08/2020
lUiecQkBGlMyLCPQbM08,24,highStart_clump,TRUE,unknown,FALSE,male,turker,12,07/08/2020
QYX17jNRb4VvB6buMohJ,45,highStart_clump,TRUE,unknown,FALSE,female,turker,14,07/08/2020
fMgAnF1NJ9lvbUgiWURx,37,highStart_clump,TRUE,unknown,FALSE,male,turker,15,07/08/2020
SyJmGD4Qk1YdY12uHycT,35,highStart_clump,TRUE,unknown,FALSE,female,turker,11,07/08/2020
L3m2QDgEviIOiyDlMBlw,36,highStart_clump,TRUE,unknown,FALSE,male,turker,15,07/08/2020
BBhfuqXNkrBhghK87DsX,37,highStart_clump,TRUE,unknown,FALSE,male,turker,17,07/08/2020
u3iW3nir4B0IR8CR0ode,28,highStart_clump,TRUE,unknown,FALSE,female,turker,16,07/08/2020
nhuEHcJYNRACSLLqGY8v,56,highStart_clump,TRUE,unknown,FALSE,male,turker,17,07/08/2020
scwDdWtht1hO2MxlAb2G,52,highStart_clump,TRUE,unknown,FALSE,female,turker,12,07/08/2020
BRCnD6kItx98qCCRW7MO,41,highStart_clump,TRUE,unknown,FALSE,male,turker,14,07/08/2020
l1sAFjTFsXxreN8fuWmC,62,highStart_clump,TRUE,unknown,FALSE,female,turker,14,07/08/2020
tCX76C8sxaq2BHafjtIv,30,highStart_clump,TRUE,unknown,FALSE,female,turker,18,07/08/2020
dCliarBVjlLvgqsrAgCo,32,highStart_clump,TRUE,unknown,FALSE,male,turker,15,07/08/2020
qYXNA9vDaHdVjPb17qlN,45,highStart_clump,TRUE,unknown,FALSE,female,turker,10,07/08/2020
GC31FbnjdKe80uqcQH31,57,highStart_clump,TRUE,unknown,FALSE,female,turker,14,07/08/2020
9rpiFGFvclamDrbyalHn,49,lowStart_even,TRUE,unknown,FALSE,male,turker,11,07/08/2020
aFWuMmWP6ingJtdOPLps,37,highStart_clump,TRUE,unknown,FALSE,female,turker,16,07/08/2020
NgbvXVAp9PLAcra4xUDR,58,highStart_clump,TRUE,unknown,FALSE,male,turker,20,07/08/2020
uXRaDJQTxvPqftarxajE,37,highStart_clump,TRUE,unknown,FALSE,male,turker,17,07/08/2020
yqXFFVWODg3HBggOgWYH,24,highStart_clump,TRUE,unknown,FALSE,male,turker,25,07/08/2020
jVpT9eD1iMvIYte41wko,33,highStart_clump,TRUE,unknown,FALSE,female,turker,23,07/08/2020
TPwDHn6xk39DfI0sP95I,36,lowStart_even,TRUE,unknown,FALSE,male,turker,12,07/08/2020
Ak2Wvv4oJPUi339vLe63,42,highStart_clump,TRUE,unknown,FALSE,male,turker,23,07/08/2020
J7tB6OM47t3uPHFHCmL8,56,lowStart_even,TRUE,unknown,TRUE,female,turker,14,07/08/2020
qp3ekLuKrVAwKKoD8foi,32,lowStart_even,TRUE,unknown,FALSE,female,turker,17,07/08/2020
cLxXDFgr6nnroVYLHDx1,29,lowStart_even,TRUE,unknown,FALSE,male,turker,18,07/08/2020
VQ7edrtfKUTL6HwTB3mB,66,lowStart_even,TRUE,unknown,FALSE,male,turker,19,07/08/2020
tIpNyNBVEV84oVsQ5Ork,34,highStart_clump,FALSE,5,TRUE,female,turker,23,07/08/2020
Dck1yEyMxo75mFmiOP4U,38,lowStart_even,TRUE,unknown,FALSE,female,turker,23,07/08/2020
UWVWNDM2VUUUOK1r0FAj,44,highStart_even,TRUE,unknown,FALSE,female,turker,12,07/08/2020
R8YYjJ0nYFiG4Dkk3V3l,22,highStart_clump,FALSE,3,TRUE,male,turker,29,07/08/2020
nt0l5qvfaeXG8gGXjhkj,29,highStart_even,TRUE,unknown,FALSE,female,turker,15,07/08/2020
YGalL98umToGO0fANuif,53,highStart_even,TRUE,unknown,FALSE,female,turker,14,07/08/2020
yIWYJ0R3fVoVkYww6A6r,38,highStart_clump,TRUE,unknown,FALSE,male,turker,30,07/08/2020
spgdyQgiRTttHkoOWap8,36,lowStart_even,TRUE,unknown,FALSE,male,turker,25,07/08/2020
VR32QsoMOsnV9VwbMWc1,35,highStart_clump,TRUE,unknown,FALSE,female,turker,41,07/08/2020
YKoNqHRvsmBygbqNJXkG,38,highStart_even,TRUE,unknown,TRUE,female,turker,14,07/08/2020
SmyRLfNxVQtv3TnP8w5c,65,highStart_even,TRUE,unknown,FALSE,female,turker,24,07/08/2020
I7gecEebgxjdrDaut4rP,35,highStart_even,FALSE,3,TRUE,male,turker,19,07/08/2020
qdtS2YyU7NJ57w5Yarqb,58,highStart_even,TRUE,unknown,FALSE,female,turker,15,07/08/2020
npSxykaJcxUwWf147xfI,45,highStart_even,TRUE,unknown,FALSE,male,turker,22,07/08/2020
JHR9mUFs9W1AFVWYIv9I,30,lowStart_even,TRUE,unknown,TRUE,female,turker,31,07/08/2020
pN7ly3qFENDySgHJ5Kgf,27,highStart_clump,TRUE,unknown,FALSE,male,turker,51,07/08/2020
T4Lc2pHL9EH9pg4sY2Ct,63,highStart_even,TRUE,unknown,FALSE,male,turker,16,07/08/2020
YfiRdT4N8QA2MYDBmtxJ,60,lowStart_clump,TRUE,unknown,FALSE,male,turker,28,07/08/2020
D9Yd8tC7yEfBGutCdJa9,38,lowStart_clump,TRUE,unknown,FALSE,male,turker,12,07/08/2020
g3hR3K9F4Bb28KbBMUPn,25,lowStart_clump,TRUE,unknown,FALSE,male,turker,18,07/08/2020
KIxlkCmxckPiXHDa3pIO,28,highStart_even,TRUE,unknown,FALSE,female,turker,29,07/08/2020
g9GYR9WIOjvQIf2Ptry2,29,highStart_even,TRUE,unknown,TRUE,male,turker,30,07/08/2020
LdMglVQUlKnD7IQ2WVWN,33,lowStart_clump,TRUE,unknown,FALSE,female,turker,25,07/08/2020
Or7cOaMVjEqeb69WHTfB,26,lowStart_clump,TRUE,unknown,TRUE,male,turker,14,07/08/2020
Q26IBqm0m98iXbpnNWpW,28,lowStart_even,TRUE,unknown,FALSE,male,turker,53,07/08/2020
guHJc4v7958HPlfQyyLq,48,lowStart_clump,TRUE,unknown,FALSE,male,turker,29,07/08/2020
fcw3HbDUMWmThgo0nOpW,25,lowStart_even,TRUE,unknown,TRUE,male,turker,51,07/08/2020
RrXbldE7FaT0c9Pkk8pG,26,lowStart_clump,TRUE,unknown,FALSE,male,turker,24,07/08/2020
gwUVwxWFv1FLS2I4L9KN,47,highStart_even,TRUE,unknown,FALSE,male,turker,47,07/08/2020
FNkfqnyOpNtvEqN7MYfc,68,lowStart_clump,TRUE,unknown,FALSE,male,turker,27,07/08/2020
aq479F2OiHvxdVs3uE1d,39,lowStart_clump,TRUE,unknown,FALSE,female,turker,17,07/08/2020
qc6aGXe8YMmHV9khFkMG,27,lowStart_clump,TRUE,unknown,FALSE,male,turker,13,07/08/2020
oBDPpgpdJJQpvDmrTG7k,32,lowStart_clump,TRUE,unknown,FALSE,male,turker,15,07/08/2020
Fr4XGLJm6EIgpNw0WyD4,30,lowStart_clump,TRUE,unknown,TRUE,female,turker,9,07/08/2020
U9EAb2w2B71kbw3duyDO,28,lowStart_clump,TRUE,unknown,TRUE,male,turker,14,07/08/2020
n1VrivqSpDx8uSkXsFhB,31,lowStart_clump,TRUE,unknown,FALSE,female,turker,16,07/08/2020
bddlnTSAiLsaHFpS9AQp,43,lowStart_clump,TRUE,unknown,FALSE,male,turker,21,07/08/2020
Y7fCuGwUSmiKQNI2cv3v,51,lowStart_clump,TRUE,unknown,TRUE,male,turker,25,07/08/2020
aFdlob7xQe0Nkoo5bIM0,31,lowStart_clump,TRUE,unknown,FALSE,male,turker,15,07/08/2020
nKlCkq5OWso2pujfxJLD,30,lowStart_clump,TRUE,unknown,FALSE,male,turker,15,07/08/2020
26Y7x8Mxrs2uYKsOK6Me,45,lowStart_clump,TRUE,unknown,FALSE,male,turker,12,07/08/2020
sftDP218kmWiYHRLEPU7,46,lowStart_clump,TRUE,unknown,FALSE,female,turker,19,07/08/2020
09RaN4UIEharoVW5g8y6,52,lowStart_clump,TRUE,unknown,FALSE,male,turker,32,07/08/2020
f7gT3xYnAXunkGPgdBFj,66,lowStart_even,TRUE,unknown,FALSE,male,turker,21,07/08/2020
mhhYow4EvKjDM4uCyJNh,50,lowStart_even,TRUE,unknown,FALSE,female,turker,21,07/08/2020
5jcUEO9WFjMe4oUaPfCM,33,lowStart_even,TRUE,unknown,FALSE,male,turker,15,07/08/2020
elo3SLTd6aahMlpv6DSJ,34,lowStart_clump,TRUE,unknown,FALSE,male,turker,62,07/08/2020
Y8xH7aHbW62k5VhEq5Wd,38,lowStart_clump,TRUE,unknown,FALSE,male,turker,38,07/08/2020
9wMxnd2HhYrD63Ni7y9R,35,lowStart_even,TRUE,unknown,TRUE,male,turker,14,07/08/2020
a7UHvqavy3wNbVwTLSPW,31,highStart_even,TRUE,unknown,FALSE,male,turker,12,07/08/2020
Rvw45KKjpvs7NtpuLe5f,22,highStart_even,FALSE,9,TRUE,male,turker,11,07/08/2020
WGbdF8gIsIWqkBY3EHiB,32,highStart_even,TRUE,unknown,FALSE,male,turker,12,07/08/2020
7xvrlhTGaMaefbV3JmYm,29,highStart_even,TRUE,unknown,FALSE,male,turker,11,07/08/2020
TU3xBk82fYQNxdi0HUU6,57,highStart_even,TRUE,unknown,TRUE,male,turker,14,07/08/2020
TbIq4FVW3Yqh988o0xDJ,21,highStart_even,TRUE,unknown,FALSE,male,turker,14,07/08/2020
7ND4KAS1RxhJDpUwDTwU,28,highStart_even,TRUE,unknown,TRUE,male,turker,15,07/08/2020
hVySt3NLTToapmeTMJ2p,35,highStart_even,TRUE,unknown,TRUE,male,turker,20,07/08/2020
qYWdhLfoAG7dXx6DuqtW,57,highStart_even,TRUE,unknown,TRUE,male,turker,32,07/08/2020
N06fnsCJU5tILhxvKGnB,68,lowStart_even,TRUE,unknown,FALSE,female,turker,23,07/08/2020
YgN8FNnWCVt2X7xN4sm3,27,lowStart_even,TRUE,unknown,FALSE,female,turker,14,07/08/2020
sdKXU6FRpjCGdB0cyMiO,62,lowStart_even,TRUE,unknown,FALSE,female,turker,16,07/08/2020
1ak7yQUoIX150qiE0LYe,72,lowStart_even,TRUE,unknown,FALSE,male,turker,16,07/08/2020
x0TCfkETI2GUXGkQJ2Fp,21,lowStart_even,FALSE,7,TRUE,female,volunteer,18,07/08/2020
S71YIwRMOMlk7q7aiclh,37,lowStart_even,TRUE,unknown,FALSE,male,turker,25,07/08/2020
Kw0SUVJir3TAHFcAT2Hj,23,lowStart_even,TRUE,unknown,TRUE,male,turker,29,07/08/2020
Va3DKSw262QBcXk3Q8gT,29,lowStart_even,TRUE,unknown,FALSE,male,turker,36,07/08/2020
JQkSpcsKC7CeH18kYyay,68,highStart_even,TRUE,unknown,TRUE,male,turker,11,07/08/2020
FEEvbEK7stuiBAnf3Sad,54,lowStart_even,TRUE,unknown,FALSE,female,turker,50,07/08/2020
QiMCA4ltqBfTaI4TnQ8T,25,highStart_even,TRUE,unknown,TRUE,female,turker,15,07/08/2020
VDJgef9T10CQYlGSteli,27,highStart_even,TRUE,unknown,FALSE,female,turker,15,07/08/2020
15TRDE8yE1yymY1CUJF7,28,lowStart_clump,TRUE,unknown,FALSE,male,turker,27,07/08/2020
rbmJtA4NYbLL39AVRmPL,57,lowStart_even,TRUE,unknown,FALSE,female,turker,14,07/08/2020
3U0or9D0yXooHchaEbQ4,43,highStart_even,TRUE,unknown,TRUE,female,volunteer,16,07/13/2020
yAFP0tIMGn8OWNwcEE1q,33,lowStart_clump,TRUE,unknown,FALSE,male,turker,7,07/13/2020
5KsLDbBTCb9P7hFB9xVx,37,lowStart_clump,TRUE,unknown,FALSE,female,turker,10,07/13/2020
YUyF5d3E2PGMiAmtMcPW,27,lowStart_clump,TRUE,unknown,FALSE,female,turker,11,07/13/2020
gk6eMjDNtUySn0U9wtR4,30,lowStart_clump,FALSE,12,TRUE,male,turker,13,07/13/2020
yLtjtT66A069V6UKqWXk,40,lowStart_clump,TRUE,unknown,FALSE,female,turker,18,07/13/2020
aM3Kw1D888nylpTvov6u,33,lowStart_clump,TRUE,unknown,FALSE,male,turker,14,07/13/2020
Fsm4xsL3xyfP3uUeFBtE,23,lowStart_even,TRUE,unknown,TRUE,male,turker,13,07/13/2020
Rs3nqxEpxlhx64v5Tgdn,28,lowStart_even,TRUE,unknown,FALSE,male,turker,14,07/13/2020
fOVJ0nYV8S8AQdOUSt3Q,30,lowStart_clump,TRUE,unknown,FALSE,female,turker,23,07/13/2020
xv5SkMFpL3NNn5fcqTOL,34,lowStart_even,FALSE,5,TRUE,male,turker,18,07/13/2020
brKsa3lhnOSooByTqaSi,24,lowStart_even,FALSE,4,TRUE,male,turker,17,07/13/2020
usKwVqlsbBrkbBI56vcl,67,lowStart_even,TRUE,unknown,FALSE,female,turker,19,07/13/2020
YF2iVh3DUpa7xnsQ9q9v,58,lowStart_even,TRUE,unknown,FALSE,female,turker,23,07/13/2020
R2oJFjxMkh2gKbTM1LLR,36,highStart_even,TRUE,unknown,FALSE,male,turker,9,07/13/2020
DQKtnphD9xuu9nDWQ4QK,45,lowStart_even,TRUE,unknown,TRUE,female,turker,29,07/13/2020
vov0WP14j8bV65Um08Fk,29,highStart_even,TRUE,unknown,FALSE,male,turker,50,07/13/2020
q94vWbqCi8agrdyg23JA,35,highStart_even,FALSE,11,TRUE,female,turker,27,07/13/2020
nv7mSUnQr47tb5FtkRLR,27,highStart_even,TRUE,unknown,FALSE,male,turker,16,07/13/2020
tKvKGP4COH0bJ6xEG2XF,32,lowStart_clump,TRUE,unknown,FALSE,female,turker,53,07/13/2020
s9Mp2ePm7CrQu54SRPuv,35,highStart_even,TRUE,unknown,FALSE,male,turker,12,07/13/2020
FaSlI9fBd6i3BMXHY4Yj,25,lowStart_clump,TRUE,unknown,TRUE,male,turker,55,07/13/2020
q298DODQ9x3QbaBf6lNG,33,lowStart_even,TRUE,unknown,FALSE,female,turker,58,07/13/2020
uoSCiUAEQ7bdSfudxpHU,36,highStart_clump,TRUE,unknown,TRUE,male,turker,16,07/13/2020
vduwI0sxkup0yEpVu7MI,37,highStart_clump,TRUE,unknown,FALSE,male,turker,23,07/13/2020
cey7wlOYPHuh3eEbUA1L,65,highStart_clump,TRUE,unknown,FALSE,female,turker,39,07/13/2020
SEj4ImIGMkDeb2yBLKJT,37,highStart_clump,FALSE,5,TRUE,male,turker,26,07/13/2020
9NKjDpjUgYbaskMUxY0E,39,highStart_clump,FALSE,5,TRUE,male,turker,26,07/13/2020
BnnwA7h5gxb7c2jKGDjl,32,highStart_clump,TRUE,unknown,FALSE,male,turker,20,07/13/2020
aJcrJ8M1IchvYCFKj7lp,30,highStart_clump,TRUE,unknown,FALSE,female,turker,13,07/13/2020
HnBEWYoFfT65KVT6eDLJ,40,highStart_clump,TRUE,unknown,FALSE,male,turker,45,07/13/2020
90DNbHPl7P8OyednEqux,28,highStart_clump,TRUE,unknown,FALSE,male,turker,27,07/13/2020
BEwXspCxVBrlwnnWoNNv,30,highStart_clump,TRUE,unknown,TRUE,male,turker,21,07/13/2020
laipF08K1smwwNWX7HAR,31,highStart_even,TRUE,unknown,FALSE,female,turker,18,07/13/2020
xCp0T48eCHFnCiyP1bkU,30,highStart_even,TRUE,unknown,TRUE,male,turker,20,07/13/2020
KOVJkLP3kOf5IoQXDEvS,26,highStart_clump,TRUE,unknown,FALSE,female,turker,39,07/13/2020
wpFmGJyMvJXPSmwqoa8i,56,highStart_even,TRUE,unknown,FALSE,male,turker,29,07/13/2020
lAWHxHdOh5t5EReWhhIK,31,highStart_even,TRUE,unknown,TRUE,female,turker,13,07/13/2020
BBQgWA4Em8oSWMLx6pD6,32,highStart_even,TRUE,unknown,TRUE,female,turker,18,07/13/2020
pkYmrOvDnA80ltrPd8th,25,highStart_even,TRUE,unknown,FALSE,male,turker,22,07/13/2020
MQHuFL3RIHuYShLfw6Tq,62,lowStart_even,TRUE,unknown,FALSE,female,turker,24,07/13/2020
kwVFXc1lansrVDxnLrpM,31,lowStart_even,TRUE,unknown,FALSE,female,turker,11,07/13/2020
86SWdPFJX1UrRk3KXIhK,37,lowStart_even,TRUE,unknown,FALSE,male,turker,11,07/13/2020
qANLXidtveGqteAiHKqj,31,lowStart_clump,TRUE,unknown,TRUE,male,turker,13,07/13/2020
IpiW8E0lAQjdUEsYIBet,36,lowStart_clump,TRUE,unknown,TRUE,male,turker,11,07/13/2020
HkNSMmUGVIv5Qcb1Gqdh,30,highStart_even,TRUE,unknown,FALSE,male,turker,55,07/13/2020
4gycIiueXXKkAQ0sPtji,33,highStart_even,TRUE,unknown,FALSE,male,turker,34,07/13/2020
YWY6Qj3MSmk0QlldEBUU,25,highStart_even,TRUE,unknown,FALSE,male,turker,31,07/13/2020
p95f2GAcydLRO3IgtXV6,30,lowStart_clump,TRUE,unknown,FALSE,male,turker,32,07/13/2020
0dJglgq09qU4bHYDfkET,47,lowStart_clump,TRUE,unknown,FALSE,female,turker,35,07/13/2020
jqgLnSiFfSU1Md6QiKPJ,32,lowStart_even,FALSE,7,TRUE,female,volunteer,14,07/13/2020
R4DA5Hg1wWIDB1635kn0,29,highStart_clump,TRUE,unknown,TRUE,male,turker,17,07/13/2020
Haj0kheBS6F8QtdMi95i,40,lowStart_even,TRUE,unknown,TRUE,male,volunteer,8,07/13/2020
QTMg4pTB05wI5r0UOg07,27,lowStart_clump,TRUE,unknown,TRUE,male,volunteer,16,07/13/2020
YiriMmgQyWoVwuXDsAu7,34,highStart_clump,FALSE,10,TRUE,female,volunteer,13,07/14/2020
9MPVq5xRrEEViGom5moa,29,lowStart_even,FALSE,12,TRUE,prefno,volunteer,11,07/14/2020
eNHPKmyfo0xeCsOHt8fo,40,highStart_even,FALSE,12,TRUE,female,volunteer,16,07/14/2020
MpcHswNRe4jGp7tg30Oh,24,lowStart_clump,FALSE,6,TRUE,female,volunteer,15,07/14/2020
q076O9kSa6IuhQgK2T8k,36,highStart_clump,TRUE,unknown,TRUE,male,volunteer,16,07/15/2020
665rTvPXsHfxTWQva0Td,30,lowStart_even,TRUE,unknown,FALSE,male,turker,13,07/20/2020
O28BQaByq9cNLs4tBMwN,31,lowStart_even,TRUE,unknown,TRUE,male,turker,11,07/20/2020
rMVoq5SUQkPgidDOX2WG,26,lowStart_even,TRUE,unknown,FALSE,female,turker,13,07/20/2020
ThkoRClBrXn8oA7hp95a,31,lowStart_even,TRUE,unknown,FALSE,female,turker,13,07/20/2020
s9xvqtm3mbesNQGC8rsJ,37,lowStart_even,TRUE,unknown,FALSE,female,turker,13,07/20/2020
OYqyDxALJwtWFO19KuiR,22,lowStart_even,TRUE,unknown,FALSE,female,turker,17,07/20/2020
dpe9eGDmr3YvTipVN3Cv,44,lowStart_even,TRUE,unknown,FALSE,male,turker,19,07/20/2020
a6d5HiN2MT67uLxuw77D,unknown,lowStart_even,TRUE,unknown,FALSE,female,turker,16,07/20/2020
VrwHs4SrXXX93pGPJTcP,39,lowStart_even,TRUE,unknown,FALSE,male,turker,11,07/20/2020
N4QNxBuOE1UQSrldTWO6,29,highStart_even,TRUE,unknown,FALSE,male,turker,11,07/20/2020
aknEH1A6P6TPkt4UtWP4,27,lowStart_even,TRUE,unknown,FALSE,male,turker,24,07/20/2020
bemm0iU4kWxNLDOLRuwt,24,highStart_even,TRUE,unknown,FALSE,female,turker,11,07/20/2020
R5GEFR6kDLPk399fLqTk,57,lowStart_even,TRUE,unknown,FALSE,male,turker,24,07/20/2020
xjtSL8rE1INFgXmmCW6H,40,lowStart_even,TRUE,unknown,FALSE,male,turker,26,07/20/2020
jdvoNWV5vugxHRn058yL,38,lowStart_even,TRUE,unknown,FALSE,male,turker,24,07/20/2020
1OAr1dV6PSYYmDOGGm1L,25,lowStart_even,TRUE,unknown,TRUE,male,turker,23,07/20/2020
cj69Om7OukRikUDfOWXC,26,highStart_even,FALSE,5,TRUE,male,turker,15,07/20/2020
cxCdkdtKXasHO7KgaAil,35,lowStart_even,TRUE,unknown,FALSE,male,turker,30,07/20/2020
